Frame,ObjectID,X,Y,X_smooth,Y_smooth
484,2,741.5599,1302.1848,741.6718249999999,1302.20075
485,2,745.1177,1300.849,745.040575,1300.8013
486,2,748.367,1299.3224,748.3859150000001,1299.442
487,2,751.69196,1298.2742,751.70013,1298.2494000000002
488,2,755.0496,1297.1268,755.043165,1297.1239
489,2,758.3815,1295.9678,758.40395,1296.0056749999999
490,2,761.8032,1294.9603,761.88505,1294.98385
491,2,765.5523,1294.047,765.43625,1294.0272249999998
492,2,768.8372,1293.0546,768.831135,1293.034375
493,2,772.09784,1291.9813,772.121445,1292.0683
494,2,775.4529,1291.256,775.4434349999999,1291.198775
495,2,778.7701,1290.3018,778.815525,1290.338125
496,2,782.269,1289.4929,782.2573375000001,1289.5083499999998
497,2,785.72125,1288.7458,785.7125875000002,1288.72715
498,2,789.13885,1287.9241,789.1399625,1287.88545
499,2,792.5609,1286.9478,792.6236025000001,1287.0749
500,2,796.23376,1286.4799,796.2096949999999,1286.3806749999999
501,2,799.81036,1285.6151,799.8146025,1285.686975
502,2,803.40393,1285.0378,803.45778,1284.9751
503,2,807.2129,1284.2097,807.20882,1284.2868
504,2,811.00555,1283.69,811.00125,1283.619875
505,2,814.781,1282.8898,814.8282374999999,1282.9536
506,2,818.7454,1282.3448,818.7260249999999,1282.3444
507,2,822.6323,1281.7982,822.6356000000001,1281.817975
508,2,826.5324,1281.3307,826.5827375000001,1281.3325
509,2,830.63385,1280.8704,830.7304750000001,1280.938875
510,2,835.1218,1280.684,835.0834225,1280.707675
511,2,839.45624,1280.5923,839.4786325,1280.581625
512,2,843.88025,1280.4579,843.858585,1280.444675
513,2,848.2176,1280.2706,848.310795,1280.353725
514,2,852.92773,1280.4158,852.9387649999999,1280.433275
515,2,857.682,1280.6309,857.6592075,1280.5942
516,2,862.3451,1280.6992,862.402875,1280.7662
517,2,867.2393,1281.0355,867.26315,1281.074475
518,2,872.2289,1281.5277,872.220785,1281.562725
519,2,877.18604,1282.16,877.20582,1282.14905
520,2,882.2223,1282.7485,882.2543600000001,1282.800175
521,2,887.3868,1283.5437,887.4040249999999,1283.560225
522,2,892.6202,1284.405,892.5799099999999,1284.429725
523,2,897.69244,1285.3652,897.684295,1285.337275
524,2,902.7321,1286.2137,902.7949725000001,1286.2633999999998
525,2,908.02325,1287.261,907.9736499999999,1287.243175
526,2,913.116,1288.237,913.168075,1288.310025
527,2,918.41705,1289.5051,918.37855,1289.45605
528,2,923.5641,1290.577,923.4890875000001,1290.605725
529,2,928.4111,1291.7638,928.4640825,1291.79765
530,2,933.47003,1293.086,933.3335025,1293.0859500000001
531,2,937.98285,1294.408,938.0899825,1294.4296
532,2,942.9242,1295.8164,942.9133375,1295.834675
533,2,947.8221,1297.2979,947.7708075,1297.2837749999999
534,2,952.51483,1298.7229,952.5816525,1298.78925
535,2,957.47485,1300.4133,957.4026074999999,1300.38775
536,2,962.1459,1302.0015,962.2165625,1302.08125
537,2,967.0996,1303.9087,966.9914875,1303.839575
538,2,971.62085,1305.5394,971.698515,1305.6109999999999
539,2,976.45276,1307.4565,976.3734675000001,1307.4662
540,2,980.9675,1309.4124,981.1032275,1309.458275
541,2,986.02515,1311.5518,985.8925125000001,1311.5290249999998
542,2,990.55225,1313.6001,990.6087875,1313.6328750000002
543,2,995.3055,1315.7795,995.2727125,1315.837775
544,2,999.9276,1318.192,999.8814375,1318.1921750000001
545,2,1004.36505,1320.6052,1004.3503249999999,1320.607375
546,2,1008.7436,1323.0271,1008.7440124999999,1323.0377250000001
547,2,1013.1238,1325.4915,1013.1350825,1325.526625
548,2,1017.54913,1328.0964,1017.478615,1328.153225
549,2,1021.6924,1330.9286,1021.7193825,1330.872675
550,2,1025.9436,1333.5371,1025.923675,1333.5672
551,2,1030.1151,1336.266,1030.2202750000001,1336.3745250000002
552,2,1034.7073,1339.429,1034.699325,1339.47775
553,2,1039.2676,1342.787,1039.249875,1342.7261250000001
554,2,1043.757,1345.9015,1043.664425,1345.970675
555,2,1047.8761,1349.2927,1047.99945,1349.218625
556,2,1052.4886,1352.3876,1052.4984,1352.491575
557,2,1057.1403,1355.8984,1057.1321249999999,1355.96325
558,2,1061.7593,1359.6686,1061.89615,1359.68765
559,2,1066.9257,1363.515,1066.818925,1363.5263
560,2,1071.665,1367.4066,1071.7462249999999,1367.39735
561,2,1076.7292,1371.2612,1076.72095,1371.32045
562,2,1081.7604,1375.3528,1081.867075,1375.366125
563,2,1087.2183,1379.4977,1087.22205,1379.6019999999999
564,2,1092.6912,1384.0598,1092.5668249999999,1383.980575
565,2,1097.6666,1388.305,1097.74475,1388.2898249999998
566,2,1102.9546,1392.4895,1102.9492500000001,1392.53945
567,2,1108.2212,1396.8738,1108.170575,1396.9172250000001
568,2,1113.2853,1401.4318,1113.25505,1401.326625
569,2,1118.2284,1405.5691,1118.196575,1405.6368499999999
570,2,1123.0442,1409.9774,1123.071175,1409.9919
571,2,1127.9679,1414.4437,1127.958875,1414.365925
572,2,1132.8555,1418.5989,1132.9195,1418.7291249999998
573,2,1137.9991,1423.275,1137.8231999999998,1423.1048250000001
574,2,1142.4391,1427.2704,1142.5531,1427.39405
575,2,1147.3351,1431.7604,1147.357625,1431.78675
576,2,1152.3212,1436.3558,1152.3319000000001,1436.27785
577,2,1157.3501,1440.6394,1157.19945,1440.632875
578,2,1161.7764,1444.8969,1161.884775,1445.009975
579,2,1166.6362,1449.6067,1166.6704249999998,1449.502925
580,2,1171.6329,1453.9014,1171.6854250000001,1453.945
581,2,1176.8397,1458.3705,1176.66565,1458.26875
582,2,1181.3503,1462.4326,1181.4962500000001,1462.543925
583,2,1186.4447,1466.94,1186.40725,1466.931575
584,2,1191.3893,1471.4137,1191.35855,1471.3811
585,2,1196.2109,1475.757,1196.30855,1475.754625
586,2,1201.4231,1480.0908,1201.3730249999999,1480.0517249999998
587,2,1206.435,1484.2683,1206.450325,1484.2567749999998
588,2,1211.5082,1488.3997,1211.50385,1488.4395
589,2,1216.564,1492.6903,1216.649475,1492.7111
590,2,1221.9617,1497.0641,1221.87035,1497.014475
591,2,1226.994,1501.2394,1226.94015,1501.220675
592,2,1231.8109,1505.3398,1231.9766,1505.4204
593,2,1237.2906,1509.7626,1237.1945,1509.691275
594,2,1242.3859,1513.9001,1242.422275,1513.9765499999999
595,2,1247.6267,1518.3434,1247.5982749999998,1518.331275
596,2,1252.7538,1522.7382,1252.9113499999999,1522.71495
597,2,1258.5111,1527.04,1258.3903,1527.0922999999998
598,2,1263.7852,1531.551,1263.6855,1531.482
599,2,1268.6605,1535.786,1268.867575,1535.913175
600,2,1274.3641,1540.5297,1274.28845,1540.37615
601,2,1279.7651,1544.6592,1279.7948999999999,1544.749025
602,2,1285.2853,1549.148,1285.4039,1549.13505
603,2,1291.2799,1553.585,1291.09745,1553.4989
604,2,1296.5447,1557.6776,1296.635725,1557.762275
605,2,1302.1736,1562.1089,1301.986525,1561.980725
606,2,1307.0542,1566.0275,1307.153425,1566.04405
607,2,1312.3317,1570.0123,1312.28325,1569.98595
608,2,1317.4154,1573.8917,1317.5629000000001,1573.8685999999998
609,2,1323.0891,1577.6787,1323.045925,1577.665925
610,2,1328.5901,1581.4146,1328.7099,1581.3789250000002
611,2,1334.5703,1585.0078,1334.558075,1585.0064750000001
612,2,1340.5016,1588.5957,1340.4870250000001,1588.54315
613,2,1346.3746,1591.9734,1346.407925,1591.9739000000002
614,2,1352.3809,1595.3531,1352.5005250000002,1595.3539
615,2,1358.8657,1598.736,1358.8794,1598.717725
616,2,1365.4053,1602.0458,1365.3157,1601.9557000000002
617,2,1371.5865,1604.9952,1371.6293999999998,1605.0515
618,2,1377.9393,1608.1698,1377.905525,1608.1475999999998
619,2,1384.157,1611.2556,1384.1891500000002,1611.1682999999998
620,2,1390.5033,1613.9922,1390.4855,1614.015425
621,2,1396.7784,1616.8217,1396.8227749999999,1616.7556499999998
622,2,1403.231,1619.387,1403.1932749999999,1619.41755
623,2,1409.5327,1622.0745,1409.47385,1622.046175
624,2,1415.599,1624.6487,1415.578325,1624.58455
625,2,1421.5826,1626.9663,1421.612925,1626.942575
626,2,1427.6875,1629.189,1427.66365,1629.1032750000002
627,2,1433.697,1631.0688,1433.806325,1631.0879750000001
628,2,1440.1438,1633.0253,1440.0018499999999,1633.003
629,2,1446.0228,1634.8926,1445.97495,1634.7725999999998
630,2,1451.7104,1636.2799,1451.77565,1636.2930000000001
631,2,1457.659,1637.7196,1457.633575,1637.63635
632,2,1463.5059,1638.8263,1463.356575,1638.79065
633,2,1468.7555,1639.7904,1468.9050000000002,1639.870975
634,2,1474.6031,1641.0768,1474.4614,1640.8899500000002
635,2,1479.8839,1641.6158,1479.9443999999999,1641.627125
636,2,1485.4067,1642.2001,1485.3562499999998,1642.14825
637,2,1490.7277,1642.577,1490.64545,1642.4525
638,2,1495.7197,1642.4559,1495.7351750000003,1642.470925
639,2,1500.7736,1642.3949,1500.6692000000003,1642.285475
640,2,1505.4099,1641.8962,1505.489175,1641.87575
641,2,1510.3633,1641.3157,1510.310075,1641.246525
642,2,1515.1038,1640.4585,1515.0690000000002,1640.4056500000002
643,2,1519.7051,1639.3899,1519.750975,1639.3551499999999
644,2,1524.4899,1638.1823,1524.4013,1638.1044
645,2,1528.9203,1636.6631,1528.891225,1636.6888
646,2,1533.2344,1635.2467,1533.248325,1635.13925
647,2,1537.6042,1633.4005,1537.453875,1633.3802
648,2,1541.3727,1631.4731,1541.39835,1631.4151
649,2,1545.2438,1629.3137,1545.2019,1629.2716249999999
650,2,1548.9473,1626.986,1548.94165,1626.97045
651,2,1552.6282,1624.5961,1552.58765,1624.5524500000001
652,2,1556.1469,1622.0316,1556.164275,1622.03805
653,2,1559.7351,1619.4929,1559.7015250000002,1619.4566499999999
654,2,1563.189,1616.8092,1563.2036,1616.7287749999998
655,2,1566.7013,1613.8038,1566.619525,1613.82085
656,2,1569.8865,1610.8666,1569.8709,1610.844575
657,2,1573.0093,1607.8413,1572.993925,1607.8247500000002
658,2,1576.0706,1604.7498,1576.0892,1604.739275
659,2,1579.2063,1601.6162,1579.1530000000002,1601.57645
660,2,1582.1288,1598.3236,1582.12195,1598.3001749999999
661,2,1585.0239,1594.9373,1584.949425,1594.937225
662,2,1587.6211,1591.5507,1587.617425,1591.493
663,2,1590.2036,1587.9333,1590.2445,1587.9901
664,2,1592.9497,1584.5431,1592.900775,1584.487775
665,2,1595.5001,1580.9316,1595.4515499999998,1580.917775
666,2,1597.8563,1577.2648,1597.9399250000001,1577.292675
667,2,1600.547,1573.7095,1600.4935500000001,1573.6404
668,2,1603.0239,1569.8778,1603.0688,1569.9188749999998
669,2,1605.6804,1566.2104,1605.7392499999999,1566.17775
670,2,1608.5723,1562.4124,1608.4544999999998,1562.406775
671,2,1610.993,1558.5919,1611.05465,1558.60375
672,2,1613.6603,1554.8188,1613.6468999999997,1554.7783
673,2,1616.274,1550.8837,1616.319725,1550.9143749999998
674,2,1619.0706,1547.0713,1619.1086249999998,1547.0434750000002
675,2,1622.0193,1543.1476,1621.860225,1543.09205
676,2,1624.3317,1539.0017,1624.430825,1539.03975
677,2,1627.0406,1535.008,1627.068475,1534.9627500000001
678,2,1629.861,1530.8333,1629.85365,1530.86805
679,2,1632.652,1526.7976,1632.548625,1526.7908499999999
680,2,1635.0295,1522.7349,1635.1524,1522.7076
681,2,1637.8986,1518.563,1637.73515,1518.549875
682,2,1640.1139,1514.3386,1640.25425,1514.3418000000001
683,2,1642.8906,1510.127,1642.820425,1510.076
684,2,1645.3866,1505.7114,1645.298925,1505.774725
685,2,1647.5319,1501.5491,1647.6556249999999,1501.572025
686,2,1650.1721,1497.4785,1650.0219499999998,1497.3712999999998
687,2,1652.2117,1492.9791,1652.21025,1493.03755
688,2,1654.2455,1488.7135,1654.31875,1488.6842000000001
689,2,1656.5723,1484.3307,1656.3576500000001,1484.310475
690,2,1658.0405,1479.867,1658.137,1479.8751
691,2,1659.8947,1475.4357,1659.766325,1475.38465
692,2,1661.2354,1470.8002,1661.2355,1470.8078249999999
693,2,1662.5765,1466.1952,1662.65975,1466.1826999999998
694,2,1664.2506,1461.5402,1664.03375,1461.454575
695,2,1665.0573,1456.5427,1665.0993250000001,1456.5913999999998
696,2,1666.0321,1451.74,1665.9201249999999,1451.6149249999999
697,2,1666.559,1446.437,1666.596,1446.4210249999999
698,2,1667.2339,1441.0701,1667.18355,1441.0654
699,2,1667.7074,1435.6844,1667.6735999999999,1435.62205
700,2,1668.0457,1430.0493,1668.119925,1429.991
701,2,1668.6809,1424.181,1668.596025,1424.09955
702,2,1668.9766,1417.9869,1669.04845,1417.961925
703,2,1669.5597,1411.6929,1669.5544249999998,1411.6408999999999
704,2,1670.1217,1405.1909,1670.16415,1405.2044
705,2,1670.8535,1398.7429,1670.77815,1398.709025
706,2,1671.2839,1392.1594,1671.58385,1392.4428500000001
707,2,1672.9141,1386.7097,1672.989,1386.635475
708,2,1674.8439,1380.9631,1674.9383249999998,1381.0332250000001
709,2,1677.1514,1375.497,1677.035625,1375.3315499999999
710,2,1678.9958,1369.3691,1679.302025,1369.5677500000002
711,2,1682.0651,1364.0358,1681.609,1363.6890250000001
712,2,1683.31,1357.3154,1683.2429499999998,1357.239675
713,2,1684.2867,1350.2921,1684.5000250000003,1350.5239
714,2,1686.1167,1344.196,1685.92885,1343.912425
715,2,1687.1953,1336.9656,1687.66415,1337.6135
716,2,1690.1493,1332.3268,1690.0787,1332.204625
717,2,1692.8209,1327.1993,1692.7287500000002,1327.146475
718,2,1695.1239,1321.8605,1695.2640999999999,1322.040575
719,2,1697.9877,1317.242,1698.20955,1317.57105
720,2,1701.7389,1313.9397,1701.6638,1313.98785
721,2,1705.1897,1310.83,1705.334225,1311.0664
722,2,1709.2186,1308.6659,1709.067075,1308.49645
723,2,1712.6414,1305.824,1712.7923,1306.05485
724,2,1716.6678,1303.9055,1716.629475,1303.8904
725,2,1720.5409,1301.9266,1720.4771,1301.8776750000002
726,2,1724.1588,1299.752,1724.20305,1299.83005
727,2,1727.9537,1297.8896,1728.0280500000001,1297.97405
728,2,1732.046,1296.365,1732.0562750000001,1296.425325
729,2,1736.1794,1295.0817,1736.1094750000002,1294.938525
730,2,1740.0331,1293.2257,1740.0657,1293.30225
731,2,1744.0172,1291.6759,1744.030475,1291.7384499999998
732,2,1748.0544,1290.3763,1748.1106,1290.561725
733,2,1752.3164,1289.8184,1752.32075,1289.7352
734,2,1756.5958,1288.9277,1756.53135,1288.926625
735,2,1760.6174,1288.0327,1760.483675,1287.850825
736,2,1764.1041,1286.4102,1764.25725,1286.52275
737,2,1768.2034,1285.2379,1768.13145,1285.175025
738,2,1772.0149,1283.8141,1771.8622,1283.69235
739,2,1775.2156,1281.9033,1775.43495,1282.232
740,2,1779.2937,1281.3073,1779.17895,1281.06155
741,2,1782.9128,1279.7283,1782.8535000000002,1279.662025
742,2,1786.2947,1277.8842,1786.28515,1277.8789749999999
743,2,1789.6384,1276.0192,1789.657275,1276.015475
744,2,1793.0576,1274.1393,1793.08175,1274.126625
745,2,1796.5734,1272.2087,1796.4513000000002,1272.0674
746,2,1799.6008,1269.7129,1799.71725,1269.801475
747,2,1803.094,1267.5714,1802.9451250000002,1267.2996
748,2,1805.9917,1264.3427,1805.9932250000002,1264.376175
749,2,1808.8955,1261.2479,1808.865175,1261.0727
750,2,1811.678,1257.4523,1811.724075,1257.669325
751,2,1814.6448,1254.5248,1814.574,1254.2390249999999
752,2,1817.3284,1250.4542,1817.445525,1250.85405
753,2,1820.4805,1247.983,1820.491775,1247.9149249999998
754,2,1823.6777,1245.2395,1823.62625,1245.2837249999998
755,2,1826.6691,1242.6729,1826.732575,1242.6318999999999
756,2,1829.9144,1239.9423,1829.9505000000001,1239.989325
757,2,1833.3041,1237.3998,1833.407725,1237.6614749999999
758,2,1837.1083,1235.904,1837.01775,1235.904025
759,2,1840.5503,1234.4083,1840.681925,1234.47885
760,2,1844.5188,1233.1948,1844.516,1233.1328
761,2,1848.4761,1231.7333,1848.3803500000001,1231.5046
762,2,1852.0504,1229.357,1852.051625,1229.534625
763,2,1855.6296,1227.6912,1855.721925,1227.5633
764,2,1859.5781,1225.5138,1859.525025,1225.4451749999998
765,2,1863.3143,1223.0619,1863.46825,1223.57275
766,2,1867.6663,1222.6534,1867.626225,1222.334475
767,2,1871.858,1220.9692,1871.7919000000002,1220.8957
768,2,1875.7853,1218.991,1875.850125,1219.0789
769,2,1879.9719,1217.3644,1879.9634250000001,1217.386675
770,2,1884.1246,1215.8269,1884.1797250000002,1216.1276
771,2,1888.4978,1215.4922,1888.52135,1215.30055
772,2,1892.9652,1214.3909,1892.814175,1214.268575
773,2,1896.8285,1212.8003,1896.9967,1213.05365
774,2,1901.3646,1212.2231,1901.3275250000002,1212.1584500000001
775,2,1905.7524,1211.3873,1905.6704750000001,1211.34285
776,2,1909.8125,1210.3737,1909.882525,1210.4153000000001
777,2,1914.1527,1209.5265,1914.16705,1209.57735
778,2,1918.5503,1208.8827,1918.49015,1208.835125
779,2,1922.7073,1208.0486,1922.789025,1208.077
780,2,1927.1912,1207.3281,1927.12055,1207.358675
781,2,1931.3925,1206.7299,1931.4221750000002,1206.5252500000001
782,2,1935.7125,1205.3131,1935.64355,1205.429975
783,2,1939.7567,1204.3638,1939.8508749999999,1204.4235750000003
784,2,1944.1776,1203.6536,1944.164975,1203.802325
785,2,1948.548,1203.5383,1948.4651250000002,1203.150425
786,2,1952.5869,1201.8715,1952.6668750000001,1202.248075
787,2,1956.9457,1201.711,1956.9442749999998,1201.6567
788,2,1961.2988,1201.3333,1961.228225,1201.2834
789,2,1965.3696,1200.756,1965.4366750000002,1200.8618
790,2,1969.7087,1200.6019,1969.7157000000002,1200.7232
791,2,1974.0758,1200.933,1974.1571000000001,1201.067875
792,2,1978.7681,1201.8036,1978.699875,1201.850375
793,2,1983.1875,1202.8613,1983.2441250000002,1202.876425
794,2,1987.8334,1203.9795,1987.80105,1204.01375
795,2,1992.3499,1205.2347,1992.389075,1205.3225499999999
796,2,1997.0231,1206.8413,1996.99695,1206.864575
797,2,2001.5917,1208.541,2001.5837000000001,1208.46355
798,2,2006.1283,1209.9309,2006.151275,1210.05785
799,2,2010.7568,1211.8286,2010.7318500000001,1211.820975
800,2,2015.2855,1213.6958,2015.3194,1213.682
801,2,2019.9498,1215.5078,2019.9409,1215.51925
802,2,2024.5785,1217.3656,2024.5279750000002,1217.4015000000002
803,2,2029.0051,1219.367,2029.044525,1219.376125
804,2,2033.5894,1221.4049,2033.5272,1221.360425
805,2,2037.9249,1223.2649,2037.9989249999999,1223.387325
806,2,2042.5565,1225.6146,2042.4869749999998,1225.58
807,2,2046.91,1227.8259,2046.898625,1227.8813
808,2,2051.218,1230.2588,2051.18135,1230.250825
809,2,2055.3794,1232.6598,2055.4921999999997,1232.7420499999998
810,2,2059.992,1235.3898,2059.97435,1235.37095
811,2,2064.534,1238.0444,2064.567425,1238.1353
812,2,2069.2097,1241.0626,2069.155775,1241.007725
813,2,2073.6697,1243.8613,2073.6850750000003,1243.914675
814,2,2078.1912,1246.8735,2078.2032,1246.86015
815,2,2082.7607,1249.8323,2082.7788,1250.00855
816,2,2087.4026,1253.4961,2087.451225,1253.411
817,2,2092.239,1256.8195,2092.2185,1256.8350750000002
818,2,2096.9934,1260.2052,2097.0305749999998,1260.292725
819,2,2101.8965,1263.941,2101.9527,1263.9392
820,2,2107.0244,1267.6696,2106.93725,1267.6455
821,2,2111.8037,1271.3018,2111.817975,1271.344725
822,2,2116.6401,1275.1057,2116.684175,1275.078125
823,2,2121.6528,1278.7993,2121.6060500000003,1278.8328999999999
824,2,2126.4785,1282.6273,2126.41355,1282.543375
825,2,2131.0444,1286.1196,2131.1794250000003,1286.214625
826,2,2136.1504,1289.992,2136.0473,1289.92635
827,2,2140.844,1293.6018,2140.8529,1293.557975
828,2,2145.5732,1297.0363,2145.535575,1297.14435
829,2,2150.1519,1300.903,2150.356225,1300.86915
830,2,2155.5479,1304.6343,2155.417825,1304.5328
831,2,2160.4236,1307.9596,2160.46615,1308.0464
832,2,2165.4695,1311.6321,2165.4206000000004,1311.565575
833,2,2170.3198,1315.0385,2170.3633250000003,1315.0702
834,2,2175.3442,1318.5717,2175.34415,1318.622075
835,2,2180.3684,1322.3064,2180.492,1322.23585
836,2,2185.887,1325.7589,2185.7149750000003,1325.786625
837,2,2190.7175,1329.3223,2190.8864750000002,1329.290825
838,2,2196.2239,1332.7598,2196.0975750000002,1332.79105
839,2,2201.225,1336.3223,2201.350975,1336.3125
840,2,2206.73,1339.8456,2206.6360999999997,1339.837975
841,2,2211.8594,1343.3384,2211.9592000000002,1343.33025
842,2,2217.388,1346.7986,2217.37885,1346.7443250000001
843,2,2222.88,1350.0417,2222.8229499999998,1350.08875
844,2,2228.1438,1353.473,2228.193275,1353.4297749999998
845,2,2233.6055,1356.7314,2233.61045,1356.8241249999999
846,2,2239.087,1360.3607,2239.104625,1360.2925500000001
847,2,2244.639,1363.7174,2244.63555,1363.7651500000002
848,2,2250.1772,1367.2651,2250.14585,1367.2333750000003
849,2,2255.59,1370.6859,2255.61035,1370.692325
850,2,2261.0842,1374.1324,2261.1227,1374.1667499999999
851,2,2266.7324,1377.7163,2266.787825,1377.7640250000002
852,2,2272.6023,1381.4911,2272.448175,1381.466975
853,2,2277.8557,1385.1694,2277.944575,1385.205675
854,2,2283.4646,1388.9928,2283.5507749999997,1388.99455
855,2,2289.4182,1392.8232,2289.43425,1392.904975
856,2,2295.436,1396.9807,2295.327925,1396.894675
857,2,2301.0215,1400.7941,2301.1551999999997,1400.824175
858,2,2307.1418,1404.7278,2307.067275,1404.719675
859,2,2312.964,1408.629,2313.00035,1408.6549
860,2,2318.9316,1412.6338,2318.9597249999997,1412.625125
861,2,2325.0117,1416.6039,2325.05,1416.6460749999999
862,2,2331.245,1420.7427,2331.2695249999997,1420.76985
863,2,2337.5764,1424.9901,2337.5334,1424.8342499999999
864,2,2343.7358,1428.6141,2343.773725,1428.6857750000001
865,2,2350.0469,1432.5248,2350.08765,1432.546425
866,2,2356.521,1436.522,2356.47785,1436.484
867,2,2362.8225,1440.3672,2362.8592500000004,1440.2997500000001
868,2,2369.271,1443.9426,2369.3048750000003,1443.963025
869,2,2375.855,1447.5997,2375.8945,1447.6933749999998
870,2,2382.597,1451.6315,2382.582875,1451.5207
871,2,2389.2825,1455.2201,2389.2509,1455.174275
872,2,2395.8416,1458.6254,2395.836025,1458.5966
873,2,2402.3784,1461.9155,2402.4069250000002,1461.854125
874,2,2409.0293,1464.9601,2409.0155,1465.044875
875,2,2415.625,1468.3438,2415.6977500000003,1468.3354250000002
876,2,2422.5117,1471.694,2422.511225,1471.612525
877,2,2429.3965,1474.7183,2429.327875,1474.7368500000002
878,2,2436.0068,1477.8168,2436.0692,1477.749075
879,2,2442.8667,1480.6444,2442.77765,1480.5652249999998
880,2,2449.3704,1483.1553,2449.52815,1483.28565
881,2,2456.5051,1486.1876,2456.433775,1486.052725
882,2,2463.3545,1488.6804,2463.318175,1488.633175
883,2,2470.0586,1490.9843,2470.106675,1490.9881500000001
884,2,2476.955,1493.3036,2476.91725,1493.1773750000002
885,2,2483.7004,1495.118,2483.6761,1495.173925
886,2,2490.3486,1497.1561,2490.3718,1497.06405
887,2,2497.0896,1498.826,2497.092025,1498.876825
888,2,2503.8403,1500.6992,2503.80095,1500.5359
889,2,2510.4336,1501.9192,2510.398925,1501.8833499999998
890,2,2516.8882,1502.9958,2516.83565,1503.0066
891,2,2523.1326,1504.1156,2523.1828499999997,1504.0236
892,2,2529.578,1504.8674,2529.5750749999997,1504.872975
893,2,2536.0117,1505.6415,2535.8131249999997,1505.532725
894,2,2541.6511,1505.9805,2541.821975,1505.93435
895,2,2547.974,1506.1349,2547.851675,1506.0734
896,2,2553.8076,1506.0433,2553.79955,1506.028175
897,2,2559.609,1505.8912,2559.7017,1505.8050500000002
898,2,2565.7812,1505.3945,2565.5683499999996,1505.2633
899,2,2571.102,1504.373,2571.192225,1504.47405
900,2,2576.7837,1503.7557,2576.79045,1503.615225
901,2,2582.4924,1502.5765,2582.46605,1502.4777
902,2,2588.0957,1501.0021,2588.02465,1501.0249749999998
903,2,2593.4148,1499.5192,2593.383,1499.447075
904,2,2598.6067,1497.7478,2598.7074,1497.72345
905,2,2604.2014,1495.879,2604.042525,1495.765125
906,2,2609.1606,1493.5547,2609.172325,1493.5892000000001
907,2,2614.1667,1491.3684,2614.1215,1491.2854000000002
908,2,2618.992,1488.8501,2619.0196,1488.8114
909,2,2623.9277,1486.177,2623.89215,1486.149175
910,2,2628.7212,1483.3926,2628.709225,1483.31975
911,2,2633.4668,1480.3168,2633.38575,1480.231475
912,2,2637.8882,1476.8997,2637.9919,1477.0452
913,2,2642.7244,1474.0646,2642.56955,1473.8810749999998
914,2,2646.9412,1470.4954,2646.9061500000003,1470.5649250000001
915,2,2651.0178,1467.2043,2651.1467000000002,1467.106275
916,2,2655.61,1463.5211,2655.5308750000004,1463.550025
917,2,2659.8857,1459.9536,2659.73275,1459.986375
918,2,2663.5496,1456.5172,2663.6548,1456.3546000000001
919,2,2667.6343,1452.4304,2667.4953,1452.4123
920,2,2671.163,1448.2712,2671.2587000000003,1448.31775
921,2,2675.0745,1444.2982,2675.012075,1444.2604999999999
922,2,2678.7363,1440.1744,2678.697575,1440.227875
923,2,2682.2432,1436.2645,2682.265175,1436.1621750000002
924,2,2685.838,1431.9453,2685.83605,1431.93875
925,2,2689.425,1427.5999,2689.430675,1427.6433
926,2,2693.0347,1423.4281,2692.96285,1423.3468500000001
927,2,2696.357,1418.9313,2696.40935,1419.00765
928,2,2699.8887,1414.7399,2699.92745,1414.740925
929,2,2703.5754,1410.5526,2703.621625,1410.4660250000002
930,2,2707.447,1406.019,2707.224775,1406.1126749999999
931,2,2710.4297,1401.8601,2710.60845,1401.855
932,2,2714.1274,1397.6808,2714.096975,1397.640725
933,2,2717.7034,1393.3412,2717.688475,1393.3383
934,2,2721.2197,1388.99,2721.219425,1389.00755
935,2,2724.7349,1384.709,2724.767275,1384.779725
936,2,2728.3796,1380.7109,2728.30065,1380.68365
937,2,2731.7085,1376.6038,2731.806025,1376.516075
938,2,2735.4275,1372.1458,2735.33215,1372.214275
939,2,2738.7651,1367.9617,2738.7281749999997,1367.972125
940,2,2741.955,1363.8193,2742.012025,1363.8006500000001
941,2,2745.373,1359.6023,2745.355175,1359.684225
942,2,2748.7197,1355.713,2748.711275,1355.6447
943,2,2752.0327,1351.5505,2751.931525,1351.547
944,2,2754.941,1347.374,2755.001625,1347.422375
945,2,2758.0918,1343.391,2758.0968999999996,1343.28045
946,2,2761.263,1338.9658,2761.28555,1339.0122999999999
947,2,2764.5244,1334.7266,2764.39455,1334.7384499999998
948,2,2767.2664,1330.5348,2767.2664999999997,1330.51555
949,2,2770.0088,1326.266,2769.96015,1326.226
950,2,2772.5566,1321.8372,2772.5503249999997,1321.850875
951,2,2775.0793,1317.4631,2775.0600749999994,1317.401425
952,2,2777.5251,1312.8423,2777.548625,1312.944475
953,2,2780.065,1308.6302,2780.0702,1308.5002250000002
954,2,2782.6257,1303.8982,2782.430175,1303.9990750000002
955,2,2784.4043,1299.5697,2784.5562,1299.481
956,2,2786.7905,1294.8864,2786.628225,1294.9933500000002
957,2,2788.5276,1290.6309,2788.497175,1290.4993000000002
958,2,2790.143,1285.849,2790.08785,1285.82365
959,2,2791.5378,1280.9657,2791.512525,1280.8978
960,2,2792.8315,1275.8108,2792.9370999999996,1275.9156
961,2,2794.5476,1271.0751,2794.651475,1271.110725
962,2,2796.6792,1266.4819,2797.10045,1266.947075
963,2,2800.4958,1263.7494,2800.392125,1263.577175
964,2,2803.8977,1260.328,2803.78465,1260.1532
